"Timestamp","Day","Holiday","HOD","DOW","MOY","DHI","DNI","GHI","Clearsky.DHI","Clearsky.DNI","Clearsky.GHI","Cloud.Type","Dew.Point","Temperature","Pressure","Relative.Humidity","Solar.Zenith.Angle","Precipitable.Water","Wind.Direction","Wind.Speed"
"01/16/2014 10:00",16,0,10,4,1,193,336,352,82,865,492,4,1.495721436,13.4409729,997.7050781,44.22677994,61.75056707,8.277103424,312.4906921,3.146039009
"01/16/2014 11:00",16,0,11,4,1,176,563,490,88,913,597,2,1.344750977,15.95272217,997.2817383,37.20849609,56.13299563,7.96137476,332.5570984,3.75971365
"01/16/2014 12:00",16,0,12,4,1,91,930,640,91,930,640,0,0.335565186,17.13009033,996.8136597,32.10487747,53.83755204,7.70493412,347.1615601,4.445796967
"01/16/2014 13:00",16,0,13,4,1,89,925,616,89,925,616,7,-1.074560547,17.02718506,996.9278564,29.16445351,55.28435472,7.269310951,352.7223511,4.7232728
"01/16/2014 14:00",16,0,14,4,1,83,893,527,83,893,527,7,-2.323583984,16.29168091,997.4095459,27.87710762,60.20160314,6.767046928,352.0845642,4.696906567
"01/16/2014 15:00",16,0,15,4,1,72,822,382,72,822,382,1,-2.639074707,15.03151855,997.8587036,29.52118301,67.83000188,6.457467556,349.0280457,4.498278618
"01/16/2014 16:00",16,0,16,4,1,51,685,200,51,685,200,0,-2.499639893,12.83376465,998.5415039,34.39825439,77.35723084,6.139458656,345.6298828,4.311986923
"01/16/2014 17:00",16,0,17,4,1,0,0,0,0,0,0,1,-2.754675293,10.79540405,999.2137451,38.6109848,88.14770288,5.409501553,340.1588745,4.307429314
"01/16/2014 18:00",16,0,18,4,1,0,0,0,0,0,0,0,-3.433050537,9.740991211,999.8925781,39.38781738,99.77022366,4.542994976,333.7298889,4.45271492
"01/16/2014 19:00",16,0,19,4,1,0,0,0,0,0,0,0,-4.281225586,9.018945313,1000.635986,38.80275345,111.9187471,4.087977886,329.4710083,4.611808777
"01/16/2014 20:00",16,0,20,4,1,0,0,0,0,0,0,4,-5.030096436,8.276116943,1001.018799,38.56222153,124.3769197,4.040601254,327.6918335,4.737632751
"01/16/2014 21:00",16,0,21,4,1,0,0,0,0,0,0,1,-5.675299072,7.443353271,1001.234192,38.86210632,136.9439645,4.106139183,327.5777283,4.902955532
"01/16/2014 22:00",16,0,22,4,1,0,0,0,0,0,0,7,-6.210791016,6.550408936,1001.264587,39.66213608,149.3308911,4.165125847,327.841095,5.115545273
"01/16/2014 23:00",16,0,23,4,1,0,0,0,0,0,0,7,-6.588201904,5.652856445,1001.290283,40.99570084,160.757325,4.285007,328.9060974,5.329740524
"01/17/2014 00:00",17,0,0,5,1,0,0,0,0,0,0,7,-6.851324463,4.792932129,1001.756592,42.65102768,167.6784262,4.53041029,332.4620361,5.422718525
"01/17/2014 01:00",17,0,1,5,1,0,0,0,0,0,0,6,-7.092932129,3.997766113,1002.42981,44.26145554,163.0152506,5.028667927,338.0655823,5.374118805
"01/17/2014 02:00",17,0,2,5,1,0,0,0,0,0,0,7,-7.206060791,3.257501221,1003.066895,46.22497559,152.1010507,5.790511131,344.6380005,5.209867001
"01/17/2014 03:00",17,0,3,5,1,0,0,0,0,0,0,7,-7.075323486,2.735406494,1003.694946,48.44986725,139.8248377,6.562494755,350.7535095,4.984364986
"01/17/2014 04:00",17,0,4,5,1,0,0,0,0,0,0,7,-6.761022949,2.646905518,1004.406738,49.94668198,127.2598648,6.963288307,354.233551,4.697001934
"01/17/2014 05:00",17,0,5,5,1,0,0,0,0,0,0,4,-6.421484375,2.686975098,1005.134155,51.11750412,114.7486153,6.785614014,355.1177368,4.34867382
"01/17/2014 06:00",17,0,6,5,1,0,0,0,0,0,0,4,-6.118902588,2.659631348,1005.931274,52.41472244,102.49841,6.271866798,352.7799377,4.140410423
"01/17/2014 07:00",17,0,7,5,1,0,0,0,0,0,0,4,-6.189733887,3.642877197,1006.759338,48.63245392,90.71317182,5.729260445,349.6378479,3.992916822
"01/17/2014 08:00",17,0,8,5,1,51,554,151,51,554,151,3,-7.600653076,5.767785645,1007.548401,37.62273026,79.67933976,5.295337677,346.4241943,3.950938463
"01/17/2014 09:00",17,0,9,5,1,72,786,344,72,786,344,0,-9.226477051,7.808679199,1007.804626,28.81868744,69.78505956,5.078279495,343.8511963,4.046998024
"01/17/2014 10:00",17,0,10,5,1,83,884,504,83,884,504,0,-9.468237305,9.423913574,1007.21228,25.3507309,61.61935476,5.101202011,340.5491638,4.056169987
"01/17/2014 11:00",17,0,11,5,1,90,929,610,90,929,610,0,-9.276617432,10.64168701,1006.200684,23.72173882,55.96732263,5.293787479,337.5348511,4.027468681
"01/17/2014 12:00",17,0,12,5,1,92,944,651,92,944,651,0,-9.108740234,11.40651855,1005.228149,22.84627533,53.6431363,5.558812141,334.5809937,3.924354076
"01/17/2014 13:00",17,0,13,5,1,90,934,625,90,934,625,0,-9.003820801,11.65651855,1004.599243,22.65704727,55.07459176,5.829674721,331.3150635,3.666465759
"01/17/2014 14:00",17,0,14,5,1,84,898,533,84,898,533,0,-9.058782959,11.35177002,1004.07074,23.01898956,59.99084981,6.070742607,327.3886108,3.263652802
"01/17/2014 15:00",17,0,15,5,1,73,824,387,73,824,387,0,-8.365240479,10.28899536,1003.668213,26.07732391,67.62735461,6.268657207,321.7514648,2.647321701
"01/17/2014 16:00",17,0,16,5,1,51,684,203,51,684,203,0,-5.584417725,8.134210205,1003.589478,37.33340836,77.16614066,6.467601299,317.7109985,1.804638863
"01/17/2014 17:00",17,0,17,5,1,0,0,0,0,0,0,0,-5.711920166,6.327081299,1003.615112,41.83720779,87.96833648,6.684943676,320.1524963,0.916955113
"01/17/2014 18:00",17,0,18,5,1,0,0,0,0,0,0,0,-7.12857666,5.670678711,1003.468018,39.28087616,99.60083299,6.886385918,318.7330933,0.473150343
"01/17/2014 19:00",17,0,19,5,1,0,0,0,0,0,0,0,-6.619177246,5.431115723,1003.264404,41.53202438,111.757093,7.074163437,200.4633789,0.927984476
"01/17/2014 20:00",17,0,20,5,1,0,0,0,0,0,0,0,-6.881750488,5.352960205,1003.015991,40.92515564,124.2198132,7.284481525,191.7185669,1.810685396
"01/17/2014 21:00",17,0,21,5,1,0,0,0,0,0,0,0,-6.318060303,5.078820801,1002.631104,43.55350876,136.7866133,7.557208538,193.6366882,2.545182705
"01/17/2014 22:00",17,0,22,5,1,0,0,0,0,0,0,0,-5.890570068,4.689416504,1002.017639,46.23551559,149.1647001,7.828412533,195.8346863,3.121982574
"01/17/2014 23:00",17,0,23,5,1,0,0,0,0,0,0,0,-5.94888916,4.314080811,1001.249817,47.25422287,160.5654644,7.982694626,197.6130981,3.551970482
"01/18/2014 00:00",18,0,0,6,1,0,0,0,0,0,0,0,-5.828833008,3.865167236,1000.814453,49.2137413,167.4705124,8.020801544,199.6966248,3.879433632
"01/18/2014 01:00",18,0,1,6,1,0,0,0,0,0,0,0,-5.647650146,3.326318359,1000.625793,51.82645798,162.9132443,8.040281296,202.3998413,4.154942513
"01/18/2014 02:00",18,0,2,6,1,0,0,0,0,0,0,0,-5.352941895,2.854608154,1000.25061,54.79654694,152.0583253,8.08374691,205.5177002,4.491150856
"01/18/2014 03:00",18,0,3,6,1,0,0,0,0,0,0,0,-4.921270752,2.547357178,999.7913208,57.86395645,139.8003741,8.116246223,209.9519043,4.905788422
"01/18/2014 04:00",18,0,4,6,1,0,0,0,0,0,0,0,-4.298071289,2.348046875,999.3274536,61.51115799,127.2378532,8.181358337,214.4774323,5.24378109
"01/18/2014 05:00",18,0,5,6,1,0,0,0,0,0,0,0,-3.562963867,2.204125977,999.1113281,65.66326904,114.7209813,8.3442173,218.1046448,5.441647053
"01/18/2014 06:00",18,0,6,6,1,0,0,0,0,0,0,0,-2.820532227,2.247277832,999.1008911,69.18262482,102.4594875,8.54026413,221.7673492,5.531702042
"01/18/2014 07:00",18,0,7,6,1,0,0,0,0,0,0,0,-2.082159424,3.486962891,999.1674805,66.92514038,90.65744307,8.664875031,225.3702393,5.45643568
"01/18/2014 08:00",18,0,8,6,1,51,539,148,51,539,148,0,-1.192480469,6.413201904,999.4569092,58.27338791,79.60212184,8.720953941,228.1207581,5.146621704
"01/18/2014 09:00",18,0,9,6,1,71,766,337,71,766,337,0,-0.500616455,10.30864868,999.7070313,47.07004166,69.68013731,8.869682312,229.3939209,4.973583221
"01/18/2014 10:00",18,0,10,6,1,82,862,494,82,862,494,0,-0.263769531,13.94436035,999.1868896,37.7000885,61.4815002,9.173012733,230.6520233,5.166312218
"01/18/2014 11:00",18,0,11,6,1,89,907,599,89,907,599,0,-0.111486816,16.44085083,997.902832,32.4711647,55.79489626,9.53990078,233.9339752,5.411901951
"01/18/2014 12:00",18,0,12,6,1,91,922,640,91,922,640,0,0.293389893,17.95879517,996.7706299,30.3768158,53.44224244,9.901921272,239.6289215,5.425898075
"01/18/2014 13:00",18,0,13,6,1,89,913,615,89,913,615,0,0.887780762,18.65664063,996.2670898,30.35043716,54.85913759,10.20416069,247.4523621,5.16451931
"01/18/2014 14:00",18,0,14,6,1,83,877,525,83,877,525,0,1.284265137,18.60045776,996.2247314,31.33776855,59.77552365,10.38355255,259.677124,4.747894287
"01/18/2014 15:00",18,0,15,6,1,72,805,381,72,805,381,0,2.031549072,17.41997681,996.3814697,35.60499954,67.42126586,10.2978096,271.7785645,4.220967293
"01/18/2014 16:00",18,0,16,6,1,51,667,202,51,667,202,0,2.496240234,14.88094482,996.5335693,43.27033615,76.97256097,9.888401031,279.9839478,3.859375715
"01/18/2014 17:00",18,0,17,6,1,0,0,0,0,0,0,0,2.013452148,12.76281128,996.7945557,47.97192383,87.78719967,9.185285568,285.115448,3.839657784
"01/18/2014 18:00",18,0,18,6,1,0,0,0,0,0,0,0,1.214624023,11.87197266,997.5109863,48.03686523,99.43018966,8.304995537,294.2009277,3.982912064
"01/18/2014 19:00",18,0,19,6,1,0,0,0,0,0,0,0,0.26506958,11.21462402,998.1659546,46.85095215,111.5944998,7.343298912,308.5063477,4.2256217
"01/18/2014 20:00",18,0,20,6,1,0,0,0,0,0,0,0,-0.540289307,10.47728882,998.8370361,46.40932083,124.0618756,6.445554256,324.3021851,4.644473553
"01/18/2014 21:00",18,0,21,6,1,0,0,0,0,0,0,0,-1.093115234,9.392602539,999.7650146,47.93011475,136.6282753,5.915677071,342.3406982,5.06198597
"01/18/2014 22:00",18,0,22,6,1,0,0,0,0,0,0,0,-1.504888916,7.910852051,1000.617737,51.40600967,148.9969375,5.648743629,354.6811218,5.096770287
"01/18/2014 23:00",18,0,23,6,1,0,0,0,0,0,0,0,-1.834387207,6.449182129,1001.045288,55.4527626,160.3706232,5.38771534,0.222007751,4.80107069
"01/19/2014 00:00",19,0,0,0,1,0,0,0,0,0,0,0,-2.064337158,5.319116211,1001.417725,58.95114517,167.2563379,5.199577808,2.395065308,4.459820271
"01/19/2014 01:00",19,0,1,0,1,0,0,0,0,0,0,0,-2.153265381,4.455560303,1001.993286,62.19821548,162.8026283,5.148900986,4.873802185,4.087608337
"01/19/2014 02:00",19,0,2,0,1,0,0,0,0,0,0,0,-1.994360352,3.805871582,1002.257935,65.86473083,152.0084797,5.167388916,6.997901917,3.559896946
"01/19/2014 03:00",19,0,3,0,1,0,0,0,0,0,0,0,-1.672216797,3.402337646,1002.222046,69.38951111,139.7696899,5.162751675,2.954902649,3.031739235
"01/19/2014 04:00",19,0,4,0,1,0,0,0,0,0,0,0,-1.410375977,3.160119629,1002.235474,71.95694733,127.210021,5.077569485,355.2727356,2.704642773
"01/19/2014 05:00",19,0,5,0,1,0,0,0,0,0,0,0,-1.156011963,3.029199219,1002.638062,73.99271393,114.68766,4.926497459,349.7345886,2.485189199
"01/19/2014 06:00",19,0,6,0,1,0,0,0,0,0,0,0,-0.671087646,3.211816406,1003.243652,75.67818451,102.4148519,4.75050211,345.1326599,2.240542889
"01/19/2014 07:00",19,0,7,0,1,0,0,0,0,0,0,0,-0.278143311,4.239099121,1003.712036,72.44525909,90.59574685,4.580956936,338.175354,1.896816969
"01/19/2014 08:00",19,0,8,0,1,52,566,155,52,566,155,0,-0.622717285,6.445245361,1004.235779,60.61657715,79.51883827,4.433549881,325.5870361,1.366799593
"01/19/2014 09:00",19,0,9,0,1,72,795,350,72,795,350,0,-1.041235352,9.718591309,1004.481689,47.07082367,69.5688805,4.406242847,308.5454712,1.049181104
"01/19/2014 10:00",19,0,10,0,1,84,892,512,84,892,512,0,-1.346990967,12.88726196,1004.093262,37.31643677,61.33705536,4.516950607,290.0858154,1.193987131
"01/19/2014 11:00",19,0,11,0,1,90,936,619,90,936,619,0,-1.511328125,14.83764038,1003.136719,32.48521423,55.6157821,4.66998148,274.2567139,1.447551489
"01/19/2014 12:00",19,0,12,0,1,92,951,662,92,951,662,0,-1.40668335,15.90734253,1001.815918,30.56476402,53.23495013,4.834840775,256.6856995,1.730381727
"01/19/2014 13:00",19,0,13,0,1,91,943,636,91,943,636,0,-1.509436035,16.38317261,1000.809387,29.42848206,54.63808874,5.007936954,245.3850861,2.06564045
"01/19/2014 14:00",19,0,14,0,1,85,908,545,85,908,545,0,-1.675299072,16.20263062,1000.210205,29.40828705,59.55573561,5.184468746,237.2178192,2.363267422
"01/19/2014 15:00",19,0,15,0,1,74,837,398,74,837,398,0,-0.973822021,15.07155762,999.6724854,33.28517151,67.2118522,5.255739689,228.6009979,2.57754159
"01/19/2014 16:00",19,0,16,0,1,53,703,213,53,703,213,0,-0.248022461,12.70348511,999.0496826,40.92264175,76.77660495,5.168151379,214.4074097,2.924328327
"01/19/2014 17:00",19,0,17,0,1,0,0,0,0,0,0,0,-0.609838867,10.80785522,998.5913086,45.16986465,87.60439665,4.971136093,202.1356201,3.474729538
"01/19/2014 18:00",19,0,18,0,1,0,0,0,0,0,0,0,-1.170050049,10.17946777,998.1627808,45.2128334,99.2583847,4.696990967,197.5793762,3.971804142
"01/19/2014 19:00",19,0,19,0,1,0,0,0,0,0,0,0,-1.531988525,9.716729736,997.6636963,45.41347504,111.4310436,4.406383991,197.1283875,4.331188679
"01/19/2014 20:00",19,0,20,0,1,0,0,0,0,0,0,0,-1.628759766,9.178125,997.4990234,46.75353241,123.9031661,4.179267883,198.905838,4.603330612
"01/19/2014 21:00",19,0,21,0,1,0,0,0,0,0,0,0,-1.488012695,8.526422119,997.4382935,49.364254,136.4689911,4.212744236,201.4000549,4.77380085
"01/19/2014 22:00",19,0,22,0,1,0,0,0,0,0,0,0,-1.196173096,7.810723877,996.9977417,52.94255447,148.8276254,4.564607143,202.5015564,4.832945347
"01/19/2014 23:00",19,0,23,0,1,0,0,0,0,0,0,0,-0.762304687,7.083947754,996.164917,57.42863464,160.1728255,5.102958202,203.1334839,4.862852097
"01/20/2014 00:00",20,1,0,1,1,0,0,0,0,0,0,0,-0.130102539,6.371697998,995.3695679,63.14700317,167.0360447,5.76282835,204.0091248,4.892996788
"01/20/2014 01:00",20,1,1,1,1,0,0,0,0,0,0,0,0.645776367,5.712243652,994.77771,69.90550995,162.6834032,6.50993681,204.8619995,4.914207458
"01/20/2014 02:00",20,1,2,1,1,0,0,0,0,0,0,0,1.38237915,5.199761963,994.1072998,76.37611389,151.9514361,7.25753355,205.3756714,4.919108391
"01/20/2014 03:00",20,1,3,1,1,0,0,0,0,0,0,0,2.005029297,4.93215332,993.4230957,81.35503387,139.7327157,7.757109165,207.8614502,4.928079605
"01/20/2014 04:00",20,1,4,1,1,0,0,0,0,0,0,0,2.557244873,4.883233643,992.8719482,84.90522766,127.176317,7.952659607,211.9414673,4.967775822
"01/20/2014 05:00",20,1,5,1,1,0,0,0,0,0,0,0,3.047662354,4.936853027,992.5552979,87.58054352,114.6486192,7.982038498,215.1490021,4.990287781
"01/20/2014 06:00",20,1,6,1,1,0,0,0,0,0,0,0,3.460931396,5.103143311,992.567627,89.13621521,102.3644892,7.874060154,217.2132111,4.92442131
"01/20/2014 07:00",20,1,7,1,1,0,0,0,0,0,0,1,3.985498047,6.410852051,992.6721191,84.48479462,90.52852755,7.695680141,219.1789093,4.618458748
"01/20/2014 08:00",20,1,8,1,1,51,550,152,51,550,152,0,4.856408691,9.414025879,992.7940063,73.20146179,79.42951147,7.54229641,222.3009644,4.00467968
"01/20/2014 09:00",20,1,9,1,1,72,776,344,72,776,344,0,5.966577148,13.30755005,992.6824951,61.10181046,69.45132893,7.530917645,224.1665192,3.48015213
"01/20/2014 10:00",20,1,10,1,1,83,872,504,83,872,504,0,6.986810303,16.89891968,992.0578613,52.03242493,61.18607542,7.718941212,226.9258118,3.224112034
"01/20/2014 11:00",20,1,11,1,1,89,917,610,89,917,610,0,7.503961182,19.41054688,991.0302734,46.04065704,55.43004835,8.086665154,235.073349,3.01366353
"01/20/2014 12:00",20,1,12,1,1,91,931,651,91,931,651,0,7.289239502,20.90856323,990.0646973,41.35648346,53.02134122,8.535645485,247.2577362,2.734930038
"01/20/2014 13:00",20,1,13,1,1,90,922,626,90,922,626,0,6.49453125,21.46236572,989.6853027,37.85461807,54.41154363,8.854529381,262.4787292,2.439982891
"01/20/2014 14:00",20,1,14,1,1,84,887,537,84,887,537,0,5.382653809,21.05742798,989.8602905,35.93643951,59.33159809,8.954389572,285.6070557,2.455037594
"01/20/2014 15:00",20,1,15,1,1,73,817,393,73,817,393,0,4.931207275,19.46355591,990.5849609,38.43022156,66.99923088,8.761283875,311.9832764,3.028767586
"01/20/2014 16:00",20,1,16,1,1,53,682,211,53,682,211,0,4.689996338,16.80913696,991.7996826,44.64390564,76.5783856,8.434350967,334.4028015,4.169464111
"01/20/2014 17:00",20,1,17,1,1,0,0,0,0,0,0,0,3.899255371,14.70275269,993.4014282,48.33078384,87.42003061,8.240824699,347.2744751,5.621029854
"01/20/2014 18:00",20,1,18,1,1,0,0,0,0,0,0,0,2.641900635,13.67754517,995.4763184,47.25996399,99.08550741,8.015533447,355.8330688,6.859582901
"01/20/2014 19:00",20,1,19,1,1,0,0,0,0,0,0,0,0.602258301,12.74660645,997.5819702,43.39874268,111.2667981,7.379450798,2.471496582,7.469761848
"01/20/2014 20:00",20,1,20,1,1,0,0,0,0,0,0,0,-0.888220215,11.61748657,999.0842896,41.94959259,123.7437413,6.55111599,5.975418091,7.388442039
"01/20/2014 21:00",20,1,21,1,1,0,0,0,0,0,0,0,-1.277410889,10.47176514,1000.136353,43.99217987,136.3087984,6.172836781,6.393569946,7.054226875
"01/20/2014 22:00",20,1,22,1,1,0,0,0,0,0,0,0,-1.692419434,9.512445068,1001.058838,45.50071716,148.656783,5.784190655,4.749633789,6.894399643
"01/20/2014 23:00",20,1,23,1,1,0,0,0,0,0,0,0,-2.564764404,8.585870361,1001.818115,45.41309738,159.9720926,4.664325714,2.225898743,6.862355232
"01/21/2014 00:00",21,0,0,2,1,0,0,0,0,0,0,0,-3.526190186,7.6184021,1002.532837,45.15060043,166.8097718,3.571419239,0.309936523,6.799185753
"01/21/2014 01:00",21,0,1,2,1,0,0,0,0,0,0,0,-4.085760498,6.803704834,1003.3573,45.77999496,162.5555831,3.266283035,359.2909851,6.789764881
"01/21/2014 02:00",21,0,2,2,1,0,0,0,0,0,0,0,-4.361975098,6.243188477,1004.280396,46.60243607,151.8871247,3.476812601,359.5004883,6.956038952
"01/21/2014 03:00",21,0,3,2,1,0,0,0,0,0,0,0,-5.007391357,5.63112793,1005.117676,46.30659485,139.6893879,3.739046335,358.2328186,7.220415115
"01/21/2014 04:00",21,0,4,2,1,0,0,0,0,0,0,0,-6.068792725,4.453759766,1005.917969,46.36878204,127.1366952,3.812893629,355.9089966,7.291288376
"01/21/2014 05:00",21,0,5,2,1,0,0,0,0,0,0,0,-7.49463501,2.955133057,1006.905884,46.18451691,114.6038309,3.828660965,353.6763306,7.193770885
"01/21/2014 06:00",21,0,6,2,1,0,0,0,0,0,0,0,-8.877416992,1.63427124,1008.010986,45.57043457,102.3083897,3.961079597,353.556488,7.049008369
"01/21/2014 07:00",21,0,7,2,1,0,0,0,0,0,0,0,-9.936682129,1.234216309,1008.895996,43.15517426,90.45576378,4.11408329,354.9257507,6.684444427
"01/21/2014 08:00",21,0,8,2,1,53,572,159,53,572,159,0,-11.13742676,2.003045654,1009.449341,37.1378212,79.33416771,4.131031513,356.5686035,6.207663536
"01/21/2014 09:00",21,0,9,2,1,73,800,356,73,800,356,0,-11.92978516,3.306756592,1009.788574,31.77857971,69.32752596,4.070813179,359.3360596,5.719529152
"01/21/2014 10:00",21,0,10,2,1,85,897,519,85,897,519,0,-12.28162231,4.793725586,1009.500732,27.83251381,61.02861869,4.059652328,1.747520447,5.198479176
"01/21/2014 11:00",21,0,11,2,1,91,943,629,91,943,629,0,-12.53812256,6.137811279,1008.418213,24.83657265,55.23776588,4.036268711,2.219055176,4.615549088
"01/21/2014 12:00",21,0,12,2,1,93,960,674,93,960,674,0,-12.57752075,7.119073486,1007.136841,23.14336395,52.80149972,3.95001173,0.893074036,3.934490919
"01/21/2014 13:00",21,0,13,2,1,92,954,650,92,954,650,0,-12.57654419,7.59609375,1006.163696,22.40305519,54.1796025,3.917259693,357.3918152,3.308758974
"01/21/2014 14:00",21,0,14,2,1,86,920,559,86,920,559,0,-12.68695679,7.512597656,1005.672302,22.33114624,59.10322482,4.038354874,350.7779541,2.760845184
"01/21/2014 15:00",21,0,15,2,1,75,848,410,75,848,410,0,-12.46771851,6.716790771,1005.179688,24.00208092,66.78351973,4.314709663,344.9040527,2.148282766
"01/21/2014 16:00",21,0,16,2,1,54,712,222,54,712,222,0,-7.475561523,5.6831604,1004.446289,38.21113586,76.37801562,4.651405811,336.9221191,1.524532557
"01/21/2014 17:00",21,0,17,2,1,0,0,0,0,0,0,0,-2.821783447,5.530541992,1003.967896,54.92612076,87.23420365,4.889715195,348.4479675,0.976013303
"01/21/2014 18:00",21,0,18,2,1,0,0,0,0,0,0,0,-1.795782471,5.837670898,1003.598572,58.00686646,98.91164538,4.972439766,9.119514465,0.436996907
"01/21/2014 19:00",21,0,19,2,1,0,0,0,0,0,0,0,-2.012335205,5.769677734,1003.028625,57.35789108,111.1018349,4.940977573,107.9873428,0.437918335
"01/21/2014 20:00",21,0,20,2,1,0,0,0,0,0,0,0,-2.28671875,5.521722412,1002.591492,57.18156815,123.5836551,4.893764019,182.9290771,0.936940432
"01/21/2014 21:00",21,0,21,2,1,0,0,0,0,0,0,0,-2.695684814,5.180657959,1002.339111,56.80560303,136.1477319,4.966671467,189.2331238,1.384116292
"01/21/2014 22:00",21,0,22,2,1,0,0,0,0,0,0,0,-3.717840576,4.380548096,1001.667114,55.66328049,148.4844262,5.063667297,186.730957,1.943699837
"01/21/2014 23:00",21,0,23,2,1,0,0,0,0,0,0,0,-5.064916992,3.336114502,1000.741394,54.1303978,159.7684434,5.08122921,186.71521,2.566295385
"01/22/2014 00:00",22,0,0,3,1,0,0,0,0,0,0,0,-6.059576416,2.635461426,1000.098999,52.74287415,166.5776552,5.082357407,190.5227051,3.091810703
"01/22/2014 01:00",22,0,1,3,1,0,0,0,0,0,0,0,-6.338446045,2.20534668,999.4902344,53.23487091,162.4191952,5.074090958,195.1572876,3.442430735
"01/22/2014 02:00",22,0,2,3,1,0,0,0,0,0,0,0,-5.913214111,1.886529541,998.9024658,56.25537491,151.8154845,5.080776691,199.3972626,3.489878654
"01/22/2014 03:00",22,0,3,3,1,0,0,0,0,0,0,0,-4.881445312,1.679376221,998.2576904,61.74216843,139.6396488,5.116144657,203.0834656,3.177430153
"01/22/2014 04:00",22,0,4,3,1,0,0,0,0,0,0,0,-3.468664551,1.756311035,997.7816162,68.27420044,127.0911141,5.139184952,205.5784607,2.635554314
"01/22/2014 05:00",22,0,5,3,1,0,0,0,0,0,0,0,-1.816351318,2.233728027,997.9684448,74.58551788,114.5532719,5.135519505,204.2805786,2.025881767
"01/22/2014 06:00",22,0,6,3,1,0,0,0,0,0,0,0,-0.38248291,2.755212402,998.5010376,79.82404327,102.2465481,5.137143612,198.5737305,1.394879103
"01/22/2014 07:00",22,0,7,3,1,0,0,0,0,0,0,1,-1.138037109,2.981408691,999.1938477,74.34120178,90.37718239,5.171788216,191.3830261,0.778758883
"01/22/2014 08:00",22,0,8,3,1,53,568,159,53,568,159,1,-2.853033447,4.296929932,999.815918,59.71706009,79.23283712,5.210666656,164.6286011,0.476696908
"01/22/2014 09:00",22,0,9,3,1,73,791,354,73,791,354,0,-2.698797607,7.365686035,999.9979248,48.85317612,69.19751848,5.36907959,103.5724487,0.678255677
"01/22/2014 10:00",22,0,10,3,1,84,885,516,84,885,516,0,-1.868658447,10.52987061,999.5343628,41.95941544,60.8647466,5.670880318,89.45222473,1.072670698
"01/22/2014 11:00",22,0,11,3,1,91,929,623,91,929,623,1,-1.236029053,12.86211548,998.5794678,37.68305206,55.03900808,6.029458523,88.41652679,1.374905109
"01/22/2014 12:00",22,0,12,3,1,93,942,666,93,942,666,2,-0.885321045,14.36928711,997.5389404,35.05287933,52.5755117,6.474467278,90.49549103,1.605384111
"01/22/2014 13:00",22,0,13,3,1,91,932,640,91,932,640,1,-0.732824707,15.01711426,996.6083984,33.99504852,53.94236732,6.989497185,93.82107544,1.843944073
"01/22/2014 14:00",22,0,14,3,1,156,573,453,85,896,549,8,-0.861395264,14.67382202,995.8841553,34.43044662,58.87073079,7.501263142,95.42624664,2.207530022
"01/22/2014 15:00",22,0,15,3,1,115,539,330,74,825,403,7,-0.661566162,13.00509033,995.4584351,38.93336105,66.56483708,7.778100967,94.31435394,2.670650005
"01/22/2014 16:00",22,0,16,3,1,94,144,129,54,689,219,7,-0.018743896,10.82817993,995.7523804,47.08973312,76.17560736,7.979598045,87.24880981,3.10982275
"01/22/2014 17:00",22,0,17,3,1,0,0,0,0,0,0,7,0.055627441,9.311151123,996.6810913,52.3987999,87.04701669,8.327423096,76.00294495,3.561497211
"01/22/2014 18:00",22,0,18,3,1,0,0,0,0,0,0,7,-0.411047363,8.21340332,997.5428467,54.55201721,98.73688434,8.661933899,67.14933777,3.973692417
"01/22/2014 19:00",22,0,19,3,1,0,0,0,0,0,0,7,-0.84619751,7.15947876,998.18573,56.78376007,110.9362232,9.02155304,60.63103485,4.212637901
"01/22/2014 20:00",22,0,20,3,1,0,0,0,0,0,0,7,-1.158636475,6.223352051,999.0169678,59.1869278,123.4229588,9.432353973,55.80430603,4.303912163
"01/22/2014 21:00",22,0,21,3,1,0,0,0,0,0,0,7,-1.449835205,5.501489258,999.8452148,60.90206528,135.9858235,9.878500938,50.18071365,4.43806839
"01/22/2014 22:00",22,0,22,3,1,0,0,0,0,0,0,7,-1.801000977,4.915063477,1000.270203,61.81943893,148.3105684,10.24787045,46.71837997,4.682623863
"01/22/2014 23:00",22,0,23,3,1,0,0,0,0,0,0,7,-2.207678223,4.267907715,1000.757935,62.7677803,159.5618945,10.41882324,43.33045959,4.971703529
"01/23/2014 00:00",23,0,0,4,1,0,0,0,0,0,0,7,-2.638494873,3.54720459,1001.500305,63.95569992,166.3398278,10.52360821,39.92772293,5.278183937
"01/23/2014 01:00",23,0,1,4,1,0,0,0,0,0,0,7,-3.076696777,2.982476807,1002.138794,64.42661285,162.2742795,10.69525909,38.31660461,5.534067154
"01/23/2014 02:00",23,0,2,4,1,0,0,0,0,0,0,7,-3.618536377,2.676782227,1002.752808,63.23070526,151.7364626,10.93227005,37.37443542,5.642971992
"01/23/2014 03:00",23,0,3,4,1,0,0,0,0,0,0,7,-4.189215088,2.512384033,1003.559204,61.29586029,139.5834465,11.20179176,36.19195175,5.690391541
"01/23/2014 04:00",23,0,4,4,1,0,0,0,0,0,0,7,-4.61182251,2.402276611,1004.515198,59.84465027,127.0395376,11.57142448,33.99215317,5.870401382
